date,home_team,away_team,home_score,away_score,tournament,neutral,result,TournamentImportance,HomeForm,AwayForm,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeXG,AwayXG,HomeXGFor,AwayXGFor,HomeXGAgainst,AwayXGAgainst,HomeStrength,AwayStrength
1930-07-13,Belgium,United States,0.0,3.0,FIFA World Cup,True,A,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,1500.0,1500.0
1930-07-13,France,Mexico,4.0,1.0,FIFA World Cup,True,H,5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,1500.0,1500.0
1930-07-14,Brazil,Yugoslavia,1.0,2.0,FIFA World Cup,True,A,5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,1500.0,1500.0
1930-07-14,Peru,Romania,1.0,3.0,FIFA World Cup,True,A,5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,1500.0,1500.0
1930-07-15,Argentina,France,1.0,0.0,FIFA World Cup,True,H,5,0.0,3.0,0.0,4.0,0.0,1.0,0.1,0.0,0.0,0.4,0.0,0.1,1500.0,1587.5
1930-07-16,Chile,Mexico,3.0,0.0,FIFA World Cup,True,H,5,0.0,0.0,0.0,1.0,0.0,4.0,0.30000000000000004,0.0,0.0,0.1,0.0,0.4,1500.0,1412.5
1930-07-17,Bolivia,Yugoslavia,0.0,4.0,FIFA World Cup,True,A,5,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.4,0.0,0.2,0.0,0.1,1500.0,1550.0
1930-07-17,Paraguay,United States,0.0,3.0,FIFA World Cup,True,A,5,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.30000000000000004,0.0,0.0,1500.0,1587.5
1930-07-18,Uruguay,Peru,1.0,0.0,FIFA World Cup,False,H,5,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0.0,0.0,0.1,0.0,0.30000000000000004,1500.0,1425.0
1930-07-19,Argentina,Mexico,6.0,3.0,FIFA World Cup,True,H,5,3.0,0.0,1.0,0.5,0.0,3.5,0.6000000000000001,0.30000000000000004,0.1,0.05,0.0,0.35000000000000003,1562.3326217078607,1346.5820879887563
1930-07-19,Chile,France,1.0,0.0,FIFA World Cup,True,H,5,3.0,3.0,3.0,2.0,0.0,1.0,0.1,0.0,0.30000000000000004,0.2,0.0,0.1,1565.9179120112437,1525.1673782921393
1930-07-20,Belgium,Paraguay,0.0,1.0,FIFA World Cup,True,A,5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.1,0.0,0.0,0.30000000000000004,0.30000000000000004,1412.5,1434.0820879887563
1930-07-20,Bolivia,Brazil,0.0,4.0,FIFA World Cup,True,A,5,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.4,0.0,0.1,0.4,0.2,1414.2926234816764,1450.0
1930-07-21,Uruguay,Romania,4.0,0.0,FIFA World Cup,False,H,5,3.0,3.0,1.0,3.0,0.0,1.0,0.4,0.0,0.1,0.30000000000000004,0.0,0.1,1526.7492710244333,1575.0
1930-07-22,Argentina,Chile,3.0,1.0,FIFA World Cup,True,H,5,6.0,6.0,3.5,2.0,1.5,0.0,0.30000000000000004,0.1,0.35000000000000003,0.2,0.15000000000000002,0.0,1601.549250178243,1610.0801837977845
